name,image,label
91,[ 0  0  0 ... 49 49 49],2
910,[ 51  47  43 ... 197 179 168],7
912,[185 179 173 ...  56  63  67],7
915,[27 27 26 ... 57 51 38],4
917,[ 16  19  22 ... 103 104 106],2
918,[201 201 201 ... 225 225 225],7
919,[115 107 104 ... 126 126 126],6
921,[160 162 164 ... 172 166 161],6
922,[ 6  9 13 ...  0  0  0],2
924,[144 141 143 ... 232 229 226],4
925,[ 6 12 12 ... 41 40 38],3
926,[18 15 11 ... 73 68 67],4
928,[81 82 83 ... 34 35 35],2
929,[ 75  51  32 ... 148 162 163],6
930,[13  8  2 ... 26 34 46],4
931,[18 20 22 ... 56 53 52],5
933,[ 58  48  45 ... 221 215 211],4
934,[ 33  37  35 ... 219 217 216],3
935,[ 24  36  54 ...  86 103 109],3
936,[242 245 249 ...  54  53  53],4
939,[ 50  51  56 ... 165 176 197],1
940,[  7   5   3 ... 242 245 241],6
942,[16 15 14 ...  7  7  7],4
944,[109 114 120 ...  92  99  59],5
945,[ 0  0  1 ... 16 18 19],1
946,[ 62  62  62 ... 119 120 120],6
947,[122 121 119 ... 152 153 153],0
948,[255 240 128 ... 224 223 223],4
95,[ 51  37  35 ... 206 203 201],1
950,[  6   8  10 ... 162 154 152],5
953,[36 17 21 ... 66 69 71],1
955,[ 38  38  38 ... 219 215 212],4
957,[66 65 64 ... 17 16 16],2
958,[17 17 17 ... 41 37 31],3
959,[177 174 171 ... 194 194 194],5
96,[ 1  1  1 ... 28 27 26],4
960,[161 161 162 ... 216 223 222],3
961,[110 107 106 ... 116 105 111],0
962,[68 69 72 ... 27 29 29],5
963,[156 156 156 ...  83  87  90],6
964,[ 94 102 102 ...  87  87  86],1
965,[34 39 49 ... 82 82 82],3
966,[154 152 144 ...  12  34  56],6
967,[204 198 198 ... 172 171 172],6
968,[  0   0   0 ... 187 184 189],4
969,[ 40  48  50 ... 144 143 139],7
970,[0 3 1 ... 0 0 0],2
971,[108 100  89 ... 178 176 176],7
972,[40 53 85 ...  5  5  6],1
973,[241 241 241 ... 245 245 245],2
974,[42 45 44 ... 11 11 11],4
975,[  2   5   0 ... 252 249 248],6
976,[ 56  81  86 ... 254 254 254],5
977,[ 99  99  99 ... 150 136 126],5
978,[ 50  93 109 ... 248 248 248],2
979,[179 173 174 ... 142 139 134],0
98,[ 53  60  65 ...  94  98 101],4
980,[ 44  45  49 ... 164 164 164],6
981,[ 91  93  93 ... 235 240 246],0
982,[ 26  26  26 ... 236 220 163],7
984,[10 11 13 ... 34 34 34],1
985,[0 0 0 ... 0 0 0],7
986,[49 51 50 ...  2  1  0],1
988,[252 255 247 ... 180 169 161],3
990,[ 7 10 12 ...  4  4  4],1
991,[75 74 72 ... 50 50 50],4
992,[ 90  91  93 ... 255 255 255],5
994,[105  85  59 ...  41  43  45],1
995,[140 137 134 ... 172 173 173],1
996,[248 248 248 ...  10  10  10],6
999,[ 56  56  55 ... 184 186 186],3
